246, 0, 0, 30, 30, 160, 246, 0, 0, 160, 253, 30, 30, 160, 0, 246, 30, 246, 246, 456, 253, 246, 0, 30, 0, 30, 0, 36, 456, 30, 30, 30, 30, 246, 30, 160, 30, 246, 0, 246, 30, 30, 160, 253, 160, 0, 246, 0, 0, 30, 0, 246, 30, 246, 354, 30, 30, 0, 253, 160, 30, 0, 36, 30, 246, 253, 30, 0, 30, 30, 160, 30, 0, 0, 0, 0, 30, 0, 0, 30, 0, 160, 30, 246, 0, 0, 0, 0, 0, 246, 246, 0, 30, 30, 30, 246, 0, 323, 160, 253, 323, 160, 246, 246, 246, 30, 30, 0, 253, 160, 246, 246, 0, 0, 0, 246, 0, 246, 160, 253, 30, 160, 0, 253, 30, 30, 0, 160, 456, 0, 0, 0, 0, 160, 0, 30, 30, 246, 246, 160, 160, 253, 246, 253, 0, 246, 160, 246, 0, 0, 0, 30, 456, 30, 160, 30, 456, 30, 246, 30, 246, 30, 30, 0, 0, 0, 246, 246, 30, 0, 0, 0, 160, 0, 30, 246, 0, 246, 0, 30, 0, 30, 246, 0, 30, 0, 30, 30, 246, 0, 246, 246, 323, 160, 0, 0, 246, 246, 246, 246, 0, 160, 0, 246, 0, 253, 30, 456, 323, 30, 30, 246, 0, 0, 0, 160, 246, 0, 30, 0, 30, 246, 160, 160, 0, 246, 246, 0, 253, 323, 30, 30, 0, 30, 0, 160, 30, 0, 246, 160, 160, 30, 0, 0, 0, 246, 30, 0, 456, 0, 0, 0, 160, 0, 30, 246
159, 1, 1, 275, 275, 431, 159, 1, 1, 3, 70, 275, 275, 3, 44, 44, 275, 159, 159, 159, 70, 44, 1, 275, 1, 275, 1, 209, 316, 3, 275, 275, 3, 44, 275, 3, 275, 44, 1, 44, 275, 275, 3, 431, 431, 1, 44, 1, 1, 275, 1, 44, 3, 44, 423, 275, 275, 1, 431, 3, 275, 1, 209, 275, 44, 431, 275, 1, 275, 275, 431, 275, 44, 44, 1, 1, 275, 1, 1, 3, 1, 431, 275, 159, 1, 1, 1, 1, 1, 44, 159, 44, 275, 275, 3, 44, 1, 70, 3, 431, 70, 3, 159, 159, 44, 275, 275, 275, 431, 3, 159, 44, 1, 1, 1, 159, 1, 44, 3, 431, 275, 3, 1, 70, 275, 3, 1, 431, 316, 1, 1, 1, 1, 3, 1, 275, 275, 159, 159, 3, 3, 431, 159, 431, 44, 44, 3, 44, 1, 1, 1, 3, 316, 3, 3, 275, 244, 275, 159, 275, 44, 275, 275, 1, 1, 275, 44, 44, 275, 1, 1, 275, 3, 1, 275, 44, 44, 159, 1, 275, 44, 275, 44, 1, 275, 1, 275, 275, 44, 1, 159, 159, 209, 3, 1, 275, 159, 44, 44, 159, 1, 431, 1, 44, 1, 70, 275, 316, 209, 275, 275, 159, 44, 1, 44, 431, 44, 1, 275, 1, 275, 44, 431, 3, 44, 44, 44, 275, 70, 70, 3, 275, 1, 275, 1, 3, 275, 1, 159, 431, 3, 275, 275, 1, 1, 159, 275, 1, 244, 1, 1, 1, 3, 1, 275, 44
117, 2, 2, 168, 168, 177, 67, 2, 2, 177, 434, 168, 168, 177, 2, 67, 168, 67, 117, 117, 459, 67, 2, 168, 2, 168, 2, 78, 117, 168, 168, 168, 168, 67, 168, 177, 2, 67, 2, 67, 168, 168, 177, 434, 177, 2, 67, 2, 2, 168, 2, 67, 168, 67, 61, 168, 168, 2, 434, 177, 168, 2, 206, 168, 67, 434, 168, 2, 168, 168, 177, 168, 67, 67, 2, 2, 168, 2, 2, 168, 2, 177, 168, 67, 2, 2, 2, 2, 2, 67, 67, 2, 168, 2, 168, 67, 2, 459, 177, 434, 459, 177, 117, 67, 67, 168, 168, 2, 434, 177, 67, 67, 2, 2, 2, 117, 2, 67, 177, 434, 168, 177, 2, 459, 168, 168, 2, 434, 117, 2, 2, 2, 2, 177, 2, 168, 168, 117, 67, 177, 177, 434, 67, 434, 2, 67, 177, 67, 2, 2, 2, 168, 117, 168, 177, 168, 61, 168, 67, 168, 67, 168, 168, 2, 2, 2, 67, 67, 168, 2, 2, 2, 177, 2, 168, 67, 2, 67, 2, 168, 2, 168, 67, 2, 168, 2, 168, 2, 67, 2, 67, 67, 206, 177, 2, 2, 67, 67, 67, 67, 2, 177, 2, 67, 2, 459, 168, 117, 459, 168, 168, 117, 67, 2, 67, 177, 67, 2, 2, 2, 168, 67, 177, 177, 2, 67, 67, 2, 459, 459, 168, 168, 2, 168, 2, 177, 168, 2, 67, 177, 177, 168, 2, 2, 2, 117, 2, 2, 61, 2, 2, 2, 177, 2, 168, 67
1, 3, 3, 431, 431, 209, 1, 3, 3, 70, 209, 431, 431, 70, 275, 275, 431, 275, 1, 1, 209, 275, 3, 431, 3, 431, 3, 333, 44, 70, 431, 431, 70, 275, 431, 70, 431, 275, 3, 275, 431, 431, 70, 209, 70, 3, 275, 3, 3, 431, 3, 275, 431, 275, 159, 431, 431, 3, 209, 70, 431, 275, 333, 431, 275, 209, 431, 3, 431, 431, 70, 431, 275, 275, 3, 3, 431, 3, 3, 431, 3, 70, 431, 275, 3, 3, 3, 3, 3, 275, 1, 275, 431, 431, 431, 275, 3, 190, 70, 209, 190, 70, 1, 275, 275, 431, 431, 3, 209, 70, 1, 275, 3, 3, 3, 1, 3, 275, 70, 209, 431, 70, 3, 209, 431, 70, 3, 209, 1, 3, 3, 3, 3, 70, 3, 431, 431, 1, 1, 70, 70, 209, 275, 209, 275, 275, 70, 275, 3, 3, 3, 70, 44, 431, 70, 431, 44, 431, 1, 431, 275, 431, 431, 3, 3, 431, 275, 275, 431, 3, 3, 431, 70, 3, 431, 275, 275, 1, 3, 431, 275, 431, 275, 3, 431, 3, 431, 431, 275, 3, 1, 1, 190, 70, 3, 431, 1, 275, 275, 1, 3, 70, 3, 275, 3, 209, 431, 44, 190, 431, 431, 1, 275, 3, 275, 70, 275, 3, 431, 3, 431, 275, 70, 70, 275, 275, 275, 3, 209, 190, 70, 431, 3, 431, 3, 70, 431, 3, 1, 70, 70, 431, 431, 3, 3, 1, 431, 3, 44, 3, 3, 3, 70, 3, 431, 275
176, 4, 463, 193, 193, 312, 461, 101, 101, 387, 135, 128, 193, 387, 101, 63, 193, 417, 176, 176, 60, 417, 463, 193, 4, 128, 4, 325, 457, 128, 128, 193, 345, 63, 463, 387, 463, 63, 4, 417, 193, 128, 387, 119, 312, 463, 63, 4, 101, 193, 463, 63, 128, 417, 374, 128, 193, 4, 119, 387, 128, 101, 325, 193, 63, 135, 193, 463, 193, 463, 312, 193, 101, 63, 463, 4, 193, 4, 4, 128, 101, 312, 128, 417, 101, 463, 463, 463, 463, 417, 461, 101, 193, 463, 128, 417, 463, 361, 387, 29, 352, 387, 461, 417, 63, 193, 128, 463, 29, 345, 461, 63, 463, 463, 463, 176, 4, 417, 387, 135, 193, 345, 4, 60, 463, 345, 101, 29, 23, 4, 4, 101, 463, 387, 4, 193, 193, 176, 461, 345, 345, 119, 417, 29, 101, 63, 345, 417, 463, 4, 4, 345, 457, 128, 345, 193, 296, 193, 461, 128, 63, 193, 128, 463, 101, 463, 63, 417, 193, 101, 4, 463, 387, 101, 193, 417, 101, 461, 101, 193, 101, 193, 63, 463, 193, 101, 128, 463, 63, 463, 461, 461, 106, 387, 4, 463, 461, 63, 63, 461, 101, 312, 101, 63, 4, 60, 193, 23, 352, 128, 193, 461, 63, 4, 101, 312, 63, 4, 463, 4, 128, 63, 312, 345, 101, 63, 417, 463, 60, 361, 345, 193, 4, 193, 463, 387, 463, 101, 461, 312, 345, 193, 463, 463, 463, 176, 463, 463, 457, 4, 101, 101, 387, 101, 193, 417
121, 5, 310, 115, 143, 301, 235, 214, 214, 252, 490, 304, 115, 252, 356, 380, 304, 127, 121, 311, 276, 254, 310, 145, 198, 97, 198, 501, 492, 289, 39, 143, 289, 199, 145, 157, 310, 380, 198, 343, 115, 39, 252, 20, 299, 251, 464, 408, 102, 115, 310, 199, 289, 12, 258, 304, 145, 207, 66, 157, 304, 356, 501, 145, 464, 490, 115, 210, 143, 145, 299, 143, 357, 24, 251, 5, 115, 198, 198, 289, 102, 299, 39, 494, 408, 251, 251, 210, 251, 139, 235, 356, 143, 310, 289, 139, 210, 383, 157, 13, 336, 157, 247, 127, 199, 143, 39, 310, 13, 55, 33, 380, 210, 210, 251, 437, 5, 396, 157, 490, 143, 421, 198, 276, 310, 420, 102, 301, 264, 198, 207, 214, 210, 157, 251, 145, 115, 510, 302, 420, 55, 66, 10, 13, 356, 199, 55, 396, 210, 5, 207, 420, 334, 289, 55, 143, 165, 304, 302, 97, 24, 115, 97, 210, 214, 310, 199, 254, 143, 102, 408, 310, 252, 214, 143, 250, 356, 220, 214, 145, 357, 143, 24, 210, 145, 102, 39, 310, 464, 210, 422, 33, 130, 252, 207, 310, 288, 199, 464, 288, 102, 299, 102, 141, 198, 276, 143, 436, 328, 39, 304, 510, 24, 5, 357, 301, 89, 198, 310, 251, 304, 141, 299, 421, 356, 89, 396, 310, 276, 403, 420, 304, 207, 304, 210, 157, 145, 408, 288, 301, 421, 143, 310, 210, 251, 318, 310, 251, 195, 5, 408, 214, 252, 408, 115, 254
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 6, 6, 6, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 166, 6, 6, 6, 234, 6, 6, 6, 234, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 234, 234, 6, 6, 6, 6, 6, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 6, 6, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 234, 234, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6
281, 7, 7, 61, 61, 117, 231, 7, 7, 117, 67, 61, 61, 117, 7, 231, 61, 231, 281, 281, 67, 231, 7, 61, 7, 61, 7, 168, 281, 61, 61, 61, 61, 231, 61, 117, 7, 231, 7, 231, 61, 61, 117, 67, 117, 7, 231, 7, 7, 61, 7, 231, 61, 231, 465, 61, 61, 7, 67, 117, 61, 7, 168, 61, 231, 67, 61, 7, 61, 61, 117, 61, 231, 231, 7, 7, 61, 7, 7, 61, 7, 117, 61, 231, 7, 7, 7, 7, 7, 231, 231, 7, 61, 7, 61, 231, 7, 2, 117, 67, 2, 117, 231, 231, 231, 61, 61, 7, 67, 117, 231, 231, 7, 7, 7, 281, 7, 231, 117, 67, 61, 61, 7, 67, 7, 61, 7, 117, 281, 7, 7, 7, 7, 117, 7, 61, 61, 281, 231, 61, 117, 67, 231, 67, 7, 231, 117, 231, 7, 7, 7, 61, 281, 61, 117, 61, 281, 61, 231, 61, 231, 61, 61, 7, 7, 7, 231, 231, 61, 7, 7, 7, 117, 7, 61, 231, 7, 231, 7, 61, 7, 61, 231, 7, 61, 7, 61, 7, 231, 7, 231, 231, 2, 117, 7, 7, 231, 231, 231, 231, 7, 117, 7, 231, 7, 67, 61, 281, 2, 61, 61, 281, 231, 7, 231, 117, 231, 7, 7, 7, 61, 231, 117, 61, 7, 231, 231, 7, 67, 2, 61, 61, 7, 61, 7, 117, 61, 7, 231, 117, 117, 61, 7, 7, 7, 281, 7, 7, 281, 7, 7, 7, 117, 7, 61, 231
263, 8, 389, 284, 284, 244, 71, 508, 508, 423, 316, 284, 284, 423, 508, 129, 284, 71, 263, 263, 316, 129, 389, 389, 8, 104, 8, 1, 500, 104, 104, 284, 104, 129, 389, 423, 389, 129, 8, 71, 284, 284, 423, 244, 423, 8, 129, 8, 508, 284, 389, 129, 104, 129, 503, 284, 284, 8, 244, 423, 284, 508, 1, 284, 129, 316, 284, 389, 284, 389, 423, 284, 508, 508, 389, 8, 284, 8, 8, 104, 508, 244, 284, 71, 508, 389, 389, 389, 389, 71, 71, 508, 284, 389, 104, 71, 389, 159, 423, 244, 159, 423, 84, 71, 129, 284, 284, 389, 244, 423, 84, 129, 389, 389, 389, 84, 8, 129, 423, 316, 284, 104, 8, 316, 389, 104, 508, 244, 263, 8, 8, 508, 389, 423, 8, 284, 284, 84, 84, 104, 104, 244, 71, 244, 508, 129, 423, 129, 389, 8, 8, 104, 500, 104, 423, 284, 42, 284, 84, 104, 508, 284, 104, 389, 508, 389, 129, 71, 284, 508, 8, 389, 423, 508, 284, 71, 508, 84, 508, 389, 508, 284, 508, 389, 389, 508, 284, 389, 129, 389, 71, 84, 44, 423, 8, 389, 84, 129, 129, 84, 508, 423, 508, 129, 8, 316, 284, 500, 159, 104, 284, 84, 508, 8, 508, 244, 129, 8, 389, 8, 284, 129, 423, 104, 508, 508, 129, 389, 316, 159, 104, 284, 8, 284, 389, 423, 389, 508, 84, 244, 104, 284, 389, 389, 389, 84, 389, 389, 42, 8, 508, 508, 423, 8, 284, 129
31, 9, 348, 57, 196, 222, 483, 344, 428, 64, 424, 313, 313, 64, 344, 237, 313, 483, 31, 167, 41, 21, 348, 109, 502, 484, 502, 394, 410, 388, 293, 57, 388, 230, 109, 142, 348, 237, 502, 248, 313, 293, 64, 122, 222, 25, 237, 502, 344, 313, 348, 230, 388, 21, 307, 313, 196, 25, 425, 142, 293, 344, 394, 196, 237, 424, 313, 348, 196, 109, 320, 57, 279, 279, 346, 9, 313, 502, 502, 388, 344, 222, 293, 483, 428, 346, 346, 346, 346, 248, 483, 344, 196, 109, 388, 248, 346, 379, 142, 116, 497, 142, 267, 483, 230, 57, 293, 348, 116, 11, 332, 237, 346, 346, 346, 31, 9, 21, 142, 424, 196, 181, 502, 41, 109, 79, 344, 149, 488, 502, 25, 428, 348, 266, 25, 196, 313, 267, 332, 181, 11, 425, 483, 116, 344, 230, 11, 21, 348, 9, 25, 79, 410, 388, 266, 196, 366, 313, 332, 484, 279, 57, 484, 346, 428, 348, 230, 248, 196, 344, 502, 348, 320, 344, 57, 248, 344, 267, 428, 109, 279, 57, 279, 348, 109, 344, 293, 109, 237, 348, 332, 332, 270, 64, 9, 348, 332, 230, 237, 332, 344, 320, 344, 237, 502, 41, 57, 466, 232, 484, 313, 267, 279, 9, 279, 222, 230, 502, 109, 25, 293, 237, 222, 181, 344, 230, 21, 348, 41, 227, 79, 313, 25, 313, 346, 142, 109, 428, 332, 222, 181, 196, 348, 346, 346, 31, 109, 346, 272, 9, 428, 428, 64, 428, 313, 21
