0, 246, 0, 253, 0, 0, 246, 0, 246, 246
1, 44, 1, 431, 1, 1, 44, 1, 44, 44
2, 67, 2, 434, 2, 2, 67, 2, 67, 67
3, 275, 3, 209, 3, 3, 275, 3, 275, 275
4, 417, 101, 119, 463, 463, 63, 4, 63, 63
5, 396, 408, 66, 210, 251, 89, 198, 380, 24
6, 6, 6, 234, 6, 6, 6, 6, 6, 6
7, 231, 7, 67, 7, 7, 231, 7, 231, 231
8, 129, 8, 244, 389, 389, 129, 8, 129, 508
9, 21, 428, 425, 346, 346, 230, 502, 237, 279
127, 458, 302, 421, 12, 12, 278, 422, 103, 169
11, 196, 79, 445, 64, 64, 313, 181, 57, 293
396, 278, 150, 157, 89, 89, 510, 343, 121, 247
13, 421, 301, 37, 20, 20, 157, 301, 55, 157
14, 365, 18, 226, 46, 46, 27, 401, 385, 393
15, 273, 372, 255, 378, 378, 398, 317, 376, 398
16, 137, 96, 391, 40, 40, 265, 16, 265, 265
17, 69, 131, 248, 450, 450, 192, 131, 192, 413
18, 99, 381, 297, 487, 487, 385, 152, 365, 27
19, 333, 19, 112, 19, 19, 19, 19, 333, 19
20, 157, 66, 368, 407, 407, 299, 66, 252, 301
21, 167, 483, 142, 230, 230, 31, 248, 167, 267
22, 147, 303, 290, 493, 493, 171, 86, 341, 386
23, 374, 457, 193, 176, 176, 296, 23, 374, 296
24, 247, 380, 299, 214, 214, 494, 199, 288, 446
25, 237, 9, 122, 348, 348, 279, 9, 230, 344
26, 26, 26, 26, 26, 26, 26, 26, 26, 26
27, 211, 365, 308, 460, 460, 474, 385, 229, 442
28, 28, 28, 283, 28, 28, 28, 28, 28, 28
29, 345, 312, 69, 119, 119, 387, 29, 345, 387
30, 0, 30, 323, 30, 30, 0, 30, 0, 0
31, 366, 167, 293, 332, 332, 410, 167, 272, 410
32, 444, 68, 137, 298, 298, 444, 32, 444, 444
288, 492, 510, 420, 250, 250, 103, 220, 271, 50
34, 317, 367, 464, 411, 411, 378, 161, 15, 378
35, 72, 140, 461, 350, 350, 439, 35, 439, 391
36, 323, 36, 231, 36, 36, 323, 36, 323, 323
37, 130, 338, 427, 368, 368, 218, 338, 130, 478
38, 303, 59, 378, 226, 226, 268, 113, 86, 268
39, 251, 115, 336, 289, 289, 310, 304, 210, 145
40, 265, 16, 35, 241, 241, 96, 40, 96, 96
41, 149, 221, 229, 227, 227, 425, 111, 116, 425
42, 504, 42, 8, 500, 500, 504, 42, 504, 503
278, 448, 406, 304, 189, 189, 369, 50, 170, 384
44, 159, 44, 3, 44, 44, 159, 44, 159, 159
45, 441, 45, 339, 45, 45, 441, 45, 441, 441
46, 393, 487, 364, 499, 499, 381, 138, 460, 152
47, 468, 47, 481, 47, 47, 47, 47, 468, 47
48, 164, 48, 455, 48, 48, 164, 48, 164, 164
49, 188, 49, 274, 491, 491, 416, 49, 416, 416
264, 249, 271, 115, 133, 133, 165, 406, 448, 369
51, 180, 118, 208, 287, 287, 375, 51, 180, 375
52, 501, 368, 505, 245, 245, 37, 52, 338, 37
53, 477, 324, 147, 496, 496, 394, 329, 475, 486
54, 418, 54, 416, 54, 54, 154, 54, 154, 154
55, 143, 420, 218, 252, 252, 39, 421, 115, 39
56, 86, 113, 305, 226, 226, 300, 38, 22, 300
57, 502, 109, 379, 293, 293, 25, 196, 9, 346
58, 58, 58, 58, 58, 58, 58, 58, 58, 58
59, 178, 493, 172, 56, 56, 86, 308, 470, 86
60, 29, 135, 131, 361, 361, 119, 60, 29, 119
61, 7, 61, 2, 61, 61, 7, 61, 7, 7
62, 35, 362, 101, 374, 374, 350, 62, 35, 350
63, 176, 417, 387, 101, 101, 461, 63, 461, 461
