7, 83, 2, 96, 65, 92, 104, 56, 40, 33, 108, 48, 90, 16, 69, 23, 100, 88, 117, 26, 5, 68, 42, 11, 43, 115, 77, 116, 120, 118, 47, 31, 22, 73, 83, 104, 110, 108, 89, 102, 62, 26, 58, 63, 56, 73, 61, 33, 97, 36, 72, 3, 27, 64, 16, 125, 108, 75, 116, 95, 39, 111, 93, 113, 65, 103, 52, 69, 83, 126, 22, 11, 34, 85, 51, 6, 62, 90, 15, 11, 54, 31, 104, 53, 68, 37, 102, 65, 79, 97, 73, 24, 82, 108, 68, 11, 52, 115, 111, 1, 100, 100, 51, 8, 63, 50, 67, 42, 69, 97, 26, 16, 126, 28, 72, 22, 99, 15, 46, 64, 34, 10, 96, 83, 125, 69, 5, 4
47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 25, 47, 25, 47
25, 1, 47, 25, 47, 47, 1, 50, 47, 25, 47, 47, 84, 50, 1, 25, 47, 47, 25, 1, 50, 47, 50, 1, 47, 25, 47, 25, 84, 25, 47, 53, 47, 47, 1, 1, 25, 47, 47, 25, 25, 1, 25, 47, 50, 47, 25, 25, 1, 25, 3, 47, 47, 84, 50, 50, 47, 25, 25, 25, 47, 25, 25, 47, 47, 47, 53, 1, 1, 25, 47, 1, 47, 47, 84, 25, 25, 84, 50, 1, 25, 53, 1, 47, 47, 25, 25, 47, 25, 1, 47, 47, 47, 47, 47, 1, 53, 25, 25, 47, 47, 47, 1, 47, 47, 47, 25, 50, 1, 1, 1, 50, 25, 47, 3, 47, 47, 50, 47, 84, 47, 47, 25, 1, 50, 1, 50, 25
47, 47, 47, 25, 47, 47, 47, 25, 47, 25, 47, 47, 1, 25, 47, 47, 47, 47, 25, 47, 25, 47, 25, 47, 47, 25, 47, 25, 1, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 25, 25, 1, 47, 47, 25, 47, 47, 25, 47, 25, 1, 47, 47, 1, 25, 25, 47, 47, 25, 47, 47, 25, 25, 47, 47, 47, 25, 47, 47, 25, 47, 47, 47, 47, 1, 25, 25, 1, 25, 47, 47, 50, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 25, 25, 47, 47, 47, 1, 47, 47, 47, 47, 25, 47, 47, 47, 25, 25, 47, 1, 47, 47, 25, 47, 1, 47, 47, 25, 47, 25, 47, 25, 47
70, 29, 25, 20, 53, 84, 78, 109, 50, 57, 98, 47, 103, 27, 80, 3, 50, 1, 124, 43, 89, 48, 71, 39, 1, 2, 25, 32, 46, 84, 47, 40, 98, 53, 29, 85, 3, 48, 50, 121, 99, 9, 124, 50, 109, 53, 84, 57, 74, 57, 8, 47, 25, 88, 82, 34, 98, 3, 107, 18, 47, 21, 28, 1, 98, 1, 89, 80, 29, 27, 98, 39, 25, 47, 122, 28, 76, 103, 101, 39, 3, 63, 85, 47, 48, 84, 38, 53, 70, 74, 53, 1, 25, 48, 48, 29, 10, 2, 21, 47, 50, 53, 24, 84, 50, 47, 84, 82, 80, 78, 35, 94, 32, 25, 113, 98, 25, 77, 1, 49, 25, 50, 59, 29, 34, 39, 89, 18
34, 8, 50, 73, 122, 99, 110, 68, 39, 63, 46, 1, 6, 65, 67, 77, 78, 21, 10, 4, 83, 92, 22, 112, 70, 100, 98, 65, 115, 94, 47, 69, 49, 24, 30, 23, 34, 113, 29, 100, 73, 114, 10, 85, 108, 43, 32, 63, 79, 63, 62, 25, 53, 111, 22, 68, 46, 71, 73, 89, 84, 100, 40, 38, 103, 57, 83, 75, 119, 65, 88, 112, 29, 3, 117, 40, 73, 36, 22, 118, 109, 69, 54, 1, 113, 27, 100, 103, 34, 7, 9, 124, 98, 55, 92, 37, 11, 100, 63, 25, 78, 74, 12, 107, 80, 47, 82, 22, 23, 110, 86, 65, 65, 50, 96, 88, 53, 108, 2, 33, 48, 39, 73, 61, 68, 67, 83, 89
28, 39, 25, 27, 98, 84, 9, 89, 50, 38, 48, 47, 46, 109, 78, 70, 53, 84, 21, 103, 40, 39, 34, 85, 1, 76, 25, 71, 8, 3, 47, 100, 48, 98, 80, 43, 124, 29, 50, 107, 94, 49, 57, 53, 89, 53, 3, 121, 24, 121, 118, 25, 25, 113, 109, 10, 29, 70, 82, 57, 47, 99, 21, 84, 48, 1, 63, 74, 80, 77, 48, 85, 50, 1, 88, 2, 94, 55, 34, 85, 18, 100, 35, 47, 29, 3, 32, 98, 124, 122, 98, 1, 25, 29, 39, 80, 63, 107, 41, 47, 53, 53, 88, 84, 53, 47, 3, 34, 74, 24, 103, 109, 101, 25, 37, 48, 25, 89, 84, 55, 50, 50, 27, 80, 10, 78, 40, 28
70, 48, 25, 38, 53, 84, 85, 109, 50, 57, 98, 47, 122, 27, 39, 3, 50, 1, 124, 74, 34, 48, 82, 39, 1, 21, 25, 107, 46, 84, 47, 40, 98, 53, 29, 80, 3, 48, 50, 2, 59, 35, 18, 50, 77, 53, 84, 57, 78, 28, 92, 47, 25, 49, 94, 34, 98, 3, 76, 18, 47, 21, 124, 1, 53, 1, 89, 80, 29, 32, 98, 29, 25, 47, 24, 28, 99, 103, 71, 39, 3, 40, 85, 47, 48, 84, 121, 53, 70, 74, 53, 1, 25, 98, 48, 29, 10, 2, 57, 47, 50, 50, 9, 84, 50, 47, 84, 94, 80, 78, 43, 27, 107, 25, 113, 98, 25, 101, 1, 49, 25, 50, 20, 29, 34, 39, 89, 70
84, 53, 47, 70, 50, 1, 48, 121, 25, 3, 50, 47, 39, 28, 98, 1, 25, 47, 84, 29, 76, 53, 21, 98, 47, 3, 25, 124, 78, 1, 47, 82, 50, 50, 53, 98, 1, 53, 25, 70, 18, 29, 84, 25, 121, 25, 1, 3, 48, 3, 9, 47, 25, 85, 57, 20, 50, 1, 124, 84, 47, 3, 84, 1, 50, 47, 107, 98, 53, 28, 50, 53, 25, 47, 39, 84, 124, 80, 21, 98, 1, 71, 48, 47, 53, 1, 70, 50, 84, 48, 50, 47, 25, 50, 53, 53, 27, 3, 3, 47, 25, 25, 29, 1, 25, 47, 1, 57, 98, 48, 29, 57, 28, 47, 43, 50, 25, 2, 1, 80, 25, 25, 18, 53, 99, 98, 107, 84
1, 50, 47, 84, 25, 47, 53, 70, 25, 1, 25, 47, 98, 84, 50, 1, 25, 47, 1, 53, 18, 25, 3, 50, 47, 1, 47, 84, 48, 47, 47, 57, 25, 25, 50, 50, 1, 25, 25, 84, 84, 53, 1, 25, 70, 25, 47, 1, 53, 1, 29, 47, 47, 98, 3, 70, 25, 47, 84, 1, 47, 1, 1, 47, 25, 47, 124, 50, 50, 84, 25, 50, 25, 47, 98, 1, 84, 98, 3, 50, 1, 21, 50, 47, 25, 47, 84, 25, 1, 53, 25, 47, 47, 25, 50, 50, 28, 1, 1, 47, 25, 25, 53, 47, 25, 47, 47, 3, 50, 53, 53, 3, 84, 47, 29, 25, 47, 3, 47, 98, 25, 25, 84, 50, 18, 50, 124, 1
50, 84, 47, 53, 1, 25, 70, 29, 47, 50, 1, 47, 57, 98, 3, 25, 1, 25, 50, 124, 29, 84, 48, 3, 25, 53, 47, 98, 59, 25, 47, 85, 1, 1, 84, 70, 25, 84, 47, 53, 53, 28, 50, 1, 48, 1, 25, 50, 18, 50, 27, 47, 47, 121, 98, 29, 84, 25, 98, 50, 47, 53, 50, 25, 1, 25, 39, 3, 84, 98, 1, 3, 47, 25, 57, 50, 53, 21, 48, 3, 25, 85, 70, 47, 84, 25, 53, 1, 50, 124, 1, 25, 47, 84, 84, 84, 80, 53, 50, 47, 1, 1, 28, 25, 47, 47, 25, 98, 3, 18, 28, 98, 98, 47, 107, 1, 47, 48, 25, 2, 47, 47, 53, 84, 29, 3, 39, 50
39, 27, 1, 122, 57, 53, 89, 8, 3, 78, 41, 25, 63, 46, 109, 48, 18, 53, 80, 10, 112, 32, 55, 101, 50, 43, 84, 49, 73, 98, 47, 23, 2, 57, 82, 34, 29, 107, 84, 9, 103, 40, 80, 70, 92, 28, 98, 78, 89, 78, 65, 47, 1, 100, 46, 61, 99, 48, 49, 39, 25, 43, 85, 53, 2, 50, 118, 34, 94, 88, 121, 71, 84, 25, 63, 85, 103, 100, 113, 77, 29, 110, 34, 25, 107, 98, 24, 21, 29, 10, 28, 50, 1, 76, 27, 71, 75, 35, 74, 47, 70, 124, 63, 98, 3, 47, 48, 55, 34, 89, 40, 46, 88, 47, 65, 38, 1, 92, 53, 100, 84, 3, 122, 82, 30, 109, 118, 39
124, 29, 25, 107, 98, 84, 74, 34, 50, 2, 48, 47, 49, 71, 85, 70, 53, 1, 57, 24, 10, 29, 109, 80, 1, 20, 25, 94, 113, 3, 47, 63, 98, 98, 39, 78, 70, 29, 50, 99, 32, 122, 28, 50, 34, 53, 84, 2, 35, 21, 37, 25, 25, 55, 101, 89, 48, 3, 27, 28, 47, 121, 57, 84, 98, 1, 40, 85, 39, 82, 98, 80, 50, 1, 49, 21, 27, 88, 109, 80, 70, 100, 74, 47, 29, 3, 76, 98, 18, 9, 53, 1, 25, 48, 29, 39, 40, 59, 121, 47, 53, 53, 103, 84, 50, 47, 3, 77, 78, 43, 122, 101, 82, 25, 119, 48, 25, 34, 84, 46, 50, 50, 107, 39, 89, 85, 10, 124
119, 65, 70, 114, 40, 24, 68, 96, 101, 54, 100, 53, 69, 33, 108, 55, 34, 78, 118, 83, 116, 73, 115, 22, 29, 79, 38, 91, 97, 88, 47, 15, 63, 40, 65, 108, 92, 73, 27, 4, 12, 11, 118, 109, 96, 89, 103, 23, 83, 23, 51, 84, 57, 104, 111, 62, 100, 46, 93, 37, 98, 110, 67, 35, 63, 85, 126, 108, 65, 33, 100, 22, 107, 48, 69, 75, 117, 69, 115, 22, 113, 15, 68, 50, 73, 49, 86, 63, 8, 83, 10, 39, 2, 73, 73, 65, 16, 7, 110, 1, 34, 89, 11, 122, 77, 25, 46, 111, 108, 68, 11, 111, 36, 3, 26, 100, 124, 102, 74, 104, 76, 82, 58, 65, 116, 22, 126, 30
65, 6, 29, 11, 75, 10, 62, 26, 46, 68, 7, 124, 15, 104, 115, 73, 119, 34, 22, 126, 90, 117, 97, 111, 27, 68, 43, 69, 5, 100, 47, 120, 54, 67, 33, 96, 73, 114, 49, 83, 11, 16, 22, 113, 26, 37, 63, 108, 116, 108, 31, 53, 85, 125, 104, 51, 4, 100, 69, 65, 21, 68, 22, 10, 54, 109, 90, 102, 91, 104, 110, 111, 122, 99, 42, 108, 11, 56, 97, 111, 73, 120, 96, 3, 12, 63, 83, 23, 65, 126, 118, 71, 78, 127, 93, 33, 64, 83, 68, 25, 92, 61, 42, 40, 55, 1, 100, 97, 102, 62, 16, 104, 69, 98, 52, 79, 39, 26, 89, 56, 24, 88, 11, 36, 51, 115, 90, 65
71, 46, 50, 63, 78, 21, 118, 65, 48, 89, 122, 1, 7, 73, 8, 32, 39, 124, 34, 75, 108, 88, 73, 113, 3, 40, 53, 100, 6, 59, 47, 68, 35, 78, 55, 30, 94, 49, 48, 40, 63, 54, 109, 29, 65, 80, 121, 89, 67, 89, 111, 25, 53, 58, 73, 22, 103, 107, 100, 109, 84, 10, 34, 57, 43, 18, 108, 119, 46, 100, 9, 113, 98, 84, 79, 34, 100, 4, 65, 92, 27, 83, 112, 1, 49, 38, 63, 74, 82, 75, 85, 3, 53, 103, 88, 55, 68, 40, 10, 25, 39, 80, 110, 2, 29, 47, 76, 73, 61, 118, 23, 73, 100, 25, 33, 24, 50, 65, 28, 95, 98, 48, 63, 55, 22, 8, 108, 77
27, 49, 50, 40, 85, 28, 119, 73, 48, 34, 35, 1, 54, 100, 113, 99, 29, 70, 77, 118, 65, 103, 100, 46, 84, 89, 53, 63, 114, 2, 47, 108, 78, 80, 88, 92, 32, 24, 98, 10, 40, 67, 71, 48, 73, 39, 21, 34, 30, 34, 36, 25, 50, 7, 100, 65, 9, 20, 63, 82, 1, 89, 109, 28, 78, 3, 22, 113, 49, 100, 74, 46, 98, 84, 23, 109, 63, 110, 73, 55, 76, 68, 8, 47, 122, 2, 10, 85, 32, 112, 80, 3, 53, 24, 103, 88, 22, 89, 34, 25, 29, 39, 75, 57, 48, 47, 121, 100, 92, 61, 118, 100, 63, 25, 93, 43, 50, 73, 124, 79, 53, 98, 40, 88, 65, 55, 22, 94
